19686 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 55, mines = 206, solved = true
11915 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 55, mines = 206, solved = true
17081 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 55, mines = 206, solved = true
3013 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 55, mines = 206, solved = true
3040 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 60, mines = 225, solved = true
1866 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 60, mines = 225, solved = true
2889 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 60, mines = 225, solved = true
1074 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 60, mines = 225, solved = true
15084 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 60, mines = 225, solved = true
11150 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 60, mines = 225, solved = true
14079 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 60, mines = 225, solved = true
2642 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 60, mines = 225, solved = true
810 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 60, mines = 225, solved = true
8144 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 60, mines = 225, solved = true
2254 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 65, mines = 243, solved = true
24243 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 65, mines = 243, solved = true
1545 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 65, mines = 243, solved = true
9483 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 65, mines = 243, solved = true
14321 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 65, mines = 243, solved = true
3175 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 65, mines = 243, solved = true
3514 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 65, mines = 243, solved = true
5638 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 65, mines = 243, solved = true
142 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 65, mines = 243, solved = true
1161 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 65, mines = 243, solved = true
738 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 70, mines = 262, solved = true
4306 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 70, mines = 262, solved = true
14719 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 70, mines = 262, solved = true
4830 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 70, mines = 262, solved = true
7935 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 70, mines = 262, solved = true
795 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 70, mines = 262, solved = true
26067 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 70, mines = 262, solved = true
708 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 70, mines = 262, solved = true
5714 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 70, mines = 262, solved = true
21327 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 70, mines = 262, solved = true
2958 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 75, mines = 281, solved = true
8793 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 75, mines = 281, solved = true
22543 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 75, mines = 281, solved = true
11365 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 75, mines = 281, solved = true
1392 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 75, mines = 281, solved = true
5460 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 75, mines = 281, solved = true
3523 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 75, mines = 281, solved = true
2241 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 75, mines = 281, solved = true
43144 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 75, mines = 281, solved = true
7283 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 75, mines = 281, solved = true
434 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 80, mines = 300, solved = true
6412 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 80, mines = 300, solved = true
19544 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 80, mines = 300, solved = true
13222 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 80, mines = 300, solved = true
10593 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 80, mines = 300, solved = true
1895 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 80, mines = 300, solved = true
23040 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 80, mines = 300, solved = true
24364 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 80, mines = 300, solved = true
1209 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 80, mines = 300, solved = true
12734 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 80, mines = 300, solved = true
14968 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 85, mines = 318, solved = true
6859 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 85, mines = 318, solved = true
23353 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 85, mines = 318, solved = true
2958 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 85, mines = 318, solved = true
50284 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 85, mines = 318, solved = true
12809 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 85, mines = 318, solved = true
16394 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 85, mines = 318, solved = true
9659 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 85, mines = 318, solved = true
3522 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 85, mines = 318, solved = true
10219 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 85, mines = 318, solved = true
13999 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 90, mines = 337, solved = true
29389 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 90, mines = 337, solved = true
14039 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 90, mines = 337, solved = true
15718 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 90, mines = 337, solved = true
31552 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 90, mines = 337, solved = true
23745 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 90, mines = 337, solved = true
12790 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 90, mines = 337, solved = true
26511 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 90, mines = 337, solved = true
1936 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 90, mines = 337, solved = true
2330 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 90, mines = 337, solved = true
21680 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 95, mines = 356, solved = true
11172 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 95, mines = 356, solved = true
22323 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 95, mines = 356, solved = true
6539 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 95, mines = 356, solved = true
29720 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 95, mines = 356, solved = true
16995 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 95, mines = 356, solved = true
15024 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 95, mines = 356, solved = true
10712 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 95, mines = 356, solved = true
9251 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 95, mines = 356, solved = true
14456 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 95, mines = 356, solved = true
10507 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 100, mines = 375, solved = true
48459 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 100, mines = 375, solved = true
21521 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 100, mines = 375, solved = true
8147 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 100, mines = 375, solved = true
24300 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 100, mines = 375, solved = true
45974 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 100, mines = 375, solved = true
6892 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 100, mines = 375, solved = true
19525 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 100, mines = 375, solved = true
14516 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 100, mines = 375, solved = true
27179 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 15, y = 100, mines = 375, solved = true
1564 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 20, mines = 100, solved = true
8712 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 20, mines = 100, solved = true
986 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 20, mines = 100, solved = true
2352 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 20, mines = 100, solved = true
143 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 20, mines = 100, solved = true
3020 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 20, mines = 100, solved = true
42 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 20, mines = 100, solved = true
2113 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 20, mines = 100, solved = true
1199 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 20, mines = 100, solved = true
586 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 20, mines = 100, solved = true
4947 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 25, mines = 125, solved = true
841 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 25, mines = 125, solved = true
460 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 25, mines = 125, solved = true
1041 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 25, mines = 125, solved = true
278 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 25, mines = 125, solved = true
626 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 25, mines = 125, solved = true
9591 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 25, mines = 125, solved = true
29 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 25, mines = 125, solved = true
338 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 25, mines = 125, solved = true
3963 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 25, mines = 125, solved = true
8684 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 30, mines = 150, solved = true
2550 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 30, mines = 150, solved = true
5408 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 30, mines = 150, solved = true
237 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 30, mines = 150, solved = true
1516 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 30, mines = 150, solved = true
2151 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 30, mines = 150, solved = true
410 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 30, mines = 150, solved = true
1518 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 30, mines = 150, solved = true
1491 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 30, mines = 150, solved = true
775 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 30, mines = 150, solved = true
6608 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 35, mines = 175, solved = true
3646 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 35, mines = 175, solved = true
1216 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 35, mines = 175, solved = true
2556 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 35, mines = 175, solved = true
5555 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 35, mines = 175, solved = true
811 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 35, mines = 175, solved = true
3767 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 35, mines = 175, solved = true
9871 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 35, mines = 175, solved = true
9254 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 35, mines = 175, solved = true
280 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 35, mines = 175, solved = true
658 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 40, mines = 200, solved = true
3357 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 40, mines = 200, solved = true
5842 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 40, mines = 200, solved = true
5913 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 40, mines = 200, solved = true
4820 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 40, mines = 200, solved = true
7582 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 40, mines = 200, solved = true
588 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 40, mines = 200, solved = true
4729 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 40, mines = 200, solved = true
2271 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 40, mines = 200, solved = true
3263 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 40, mines = 200, solved = true
1137 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 45, mines = 225, solved = true
829 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 45, mines = 225, solved = true
735 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 45, mines = 225, solved = true
1725 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 45, mines = 225, solved = true
1994 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 45, mines = 225, solved = true
2457 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 45, mines = 225, solved = true
12635 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 45, mines = 225, solved = true
7747 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 45, mines = 225, solved = true
209 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 45, mines = 225, solved = true
6381 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 45, mines = 225, solved = true
1202 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 50, mines = 250, solved = true
20004 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 50, mines = 250, solved = true
1408 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 50, mines = 250, solved = true
12283 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 50, mines = 250, solved = true
14199 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 50, mines = 250, solved = true
246 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 50, mines = 250, solved = true
9244 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 50, mines = 250, solved = true
525 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 50, mines = 250, solved = true
189 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 50, mines = 250, solved = true
4030 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 50, mines = 250, solved = true
1004 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 55, mines = 275, solved = true
6176 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 55, mines = 275, solved = true
16722 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 55, mines = 275, solved = true
2067 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 55, mines = 275, solved = true
3065 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 55, mines = 275, solved = true
5510 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 55, mines = 275, solved = true
25528 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 55, mines = 275, solved = true
4819 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 55, mines = 275, solved = true
1014 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 55, mines = 275, solved = true
27158 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 55, mines = 275, solved = true
6303 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 60, mines = 300, solved = true
1279 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 60, mines = 300, solved = true
518 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 60, mines = 300, solved = true
15828 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 60, mines = 300, solved = true
3629 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 60, mines = 300, solved = true
3957 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 60, mines = 300, solved = true
7149 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 60, mines = 300, solved = true
18770 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 60, mines = 300, solved = true
3733 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 60, mines = 300, solved = true
21507 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 60, mines = 300, solved = true
3866 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 65, mines = 325, solved = true
7206 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 65, mines = 325, solved = true
850 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 65, mines = 325, solved = true
25676 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 65, mines = 325, solved = true
5227 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 65, mines = 325, solved = true
8037 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 65, mines = 325, solved = true
5296 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 65, mines = 325, solved = true
24533 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 65, mines = 325, solved = true
21944 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 65, mines = 325, solved = true
2681 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 65, mines = 325, solved = true
12683 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 70, mines = 350, solved = true
1793 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 70, mines = 350, solved = true
5890 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 70, mines = 350, solved = true
4511 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 70, mines = 350, solved = true
16709 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 70, mines = 350, solved = true
4731 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 70, mines = 350, solved = true
24727 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 70, mines = 350, solved = true
831 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 70, mines = 350, solved = true
3602 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 70, mines = 350, solved = true
10075 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 70, mines = 350, solved = true
8786 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 75, mines = 375, solved = true
10955 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 75, mines = 375, solved = true
834 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 75, mines = 375, solved = true
4216 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 75, mines = 375, solved = true
8295 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 75, mines = 375, solved = true
62431 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 75, mines = 375, solved = true
9191 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 75, mines = 375, solved = true
3184 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 75, mines = 375, solved = true
38207 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 75, mines = 375, solved = true
8093 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 75, mines = 375, solved = true
357 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 80, mines = 400, solved = true
1691 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 80, mines = 400, solved = true
3751 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 80, mines = 400, solved = true
19606 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 80, mines = 400, solved = true
4899 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 80, mines = 400, solved = true
7495 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 80, mines = 400, solved = true
9967 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 80, mines = 400, solved = true
12613 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 80, mines = 400, solved = true
13180 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 80, mines = 400, solved = true
16315 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 80, mines = 400, solved = true
33527 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 85, mines = 425, solved = true
18344 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 85, mines = 425, solved = true
16146 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 85, mines = 425, solved = true
791 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 85, mines = 425, solved = true
41860 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 85, mines = 425, solved = true
15706 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 85, mines = 425, solved = true
35504 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 85, mines = 425, solved = true
18214 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 85, mines = 425, solved = true
24631 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 85, mines = 425, solved = true
30920 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 85, mines = 425, solved = true
57901 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 90, mines = 450, solved = true
30990 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 90, mines = 450, solved = true
25302 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 90, mines = 450, solved = true
388 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 90, mines = 450, solved = true
9287 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 90, mines = 450, solved = true
7299 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 90, mines = 450, solved = true
11942 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 90, mines = 450, solved = true
27291 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 90, mines = 450, solved = true
26379 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 90, mines = 450, solved = true
2686 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 90, mines = 450, solved = true
37765 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 95, mines = 475, solved = true
19284 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 95, mines = 475, solved = true
8057 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 95, mines = 475, solved = true
3230 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 95, mines = 475, solved = true
46613 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 95, mines = 475, solved = true
748 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 95, mines = 475, solved = true
18172 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 95, mines = 475, solved = true
18187 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 95, mines = 475, solved = true
153019 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 95, mines = 475, solved = true
18900 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 95, mines = 475, solved = true
90447 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 100, mines = 500, solved = true
12741 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 100, mines = 500, solved = true
4371 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 100, mines = 500, solved = true
7624 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 100, mines = 500, solved = true
19880 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 100, mines = 500, solved = true
69084 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 100, mines = 500, solved = true
21161 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 100, mines = 500, solved = true
6586 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 100, mines = 500, solved = true
47106 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 100, mines = 500, solved = true
32133 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 20, y = 100, mines = 500, solved = true
46 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 25, mines = 156, solved = true
1679 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 25, mines = 156, solved = true
676 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 25, mines = 156, solved = true
107 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 25, mines = 156, solved = true
5500 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 25, mines = 156, solved = true
9952 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 25, mines = 156, solved = true
3389 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 25, mines = 156, solved = true
3238 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 25, mines = 156, solved = true
908 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 25, mines = 156, solved = true
4623 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 25, mines = 156, solved = true
528 ms, generators.CSPSubsetSolveMineMoveGenerator,  x = 25, y = 30, mines = 187, solved = true
